time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-23T22:39:10.810Z,40.3198333,-124.8655,12.3,3.87,mw,70,231,0.4011,0.23,nc,nc73201431,2019-06-28T17:50:26.759Z,"49km W of Petrolia, CA",earthquake,0.51,0.78,,4,reviewed,nc,nc
2019-06-23T22:38:46.540Z,38.8258324,-122.8544998,2.36,0.59,md,14,100,,0.03,nc,nc73201426,2019-06-23T23:09:05.187Z,"10km WNW of The Geysers, CA",earthquake,0.3,0.56,0.01,2,automatic,nc,nc
2019-06-23T22:31:54.222Z,66.3135,-157.4437,0,1.5,ml,,,,1.01,ak,ak019804soky,2019-06-23T22:35:41.783Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T22:17:55.387Z,66.2715,-157.2008,1.9,1.1,ml,,,,0.65,ak,ak019804pooi,2019-06-23T22:22:28.800Z,"72km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-23T21:56:14.990Z,34.4998333,-118.0611667,10.53,1.14,ml,14,74,0.03743,0.1,ci,ci38427271,2019-06-24T13:50:22.831Z,"5km E of Vincent, CA",earthquake,0.23,0.34,0.313,24,reviewed,ci,ci
2019-06-23T21:56:13.420Z,44.7811667,-111.6796667,1.97,1.13,ml,18,81,0.268,0.23,mb,mb80349529,2019-06-24T13:53:51.190Z,"47km WNW of West Yellowstone, Montana",earthquake,0.48,1.7,0.042,7,reviewed,mb,mb
2019-06-23T21:55:26.661Z,68.3289,-146.8963,0,1.3,ml,,,,0.94,ak,ak019804cc2d,2019-06-23T22:00:13.509Z,"60km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T21:52:48.688Z,59.9886,-152.2576,83.7,0.7,ml,,,,0.25,ak,ak019804bqmc,2019-06-23T21:58:32.737Z,"33km NW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T21:46:24.260Z,19.3383331,-155.1941681,5.71,1.79,ml,47,77,0.04061,0.12,hv,hv71006801,2019-06-23T21:52:06.970Z,"11km SSE of Volcano, Hawaii",earthquake,0.35,0.55,0.26,12,automatic,hv,hv
2019-06-23T21:40:48.817Z,38.22,-118.7559,6.4,0.6,ml,9,96.71,0.158,0.151,nn,nn00688399,2019-06-25T22:06:16.722Z,"35km SSW of Hawthorne, Nevada",earthquake,,5.5,0.09,2,reviewed,nn,nn
2019-06-23T21:35:55.726Z,61.3165,-150.0995,37.6,1.1,ml,,,,0.45,ak,ak01980483zo,2019-06-23T21:40:37.986Z,"15km NW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-06-23T21:21:27.002Z,63.5422,-147.2942,0,1.5,ml,,,,0.61,ak,ak01980451rr,2019-06-23T21:26:14.311Z,"84km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T21:01:29.389Z,55.7027,143.5977,10,4.4,mb,,112,5.468,0.74,us,us600044xk,2019-06-23T21:33:15.040Z,"240km N of Okha, Russia",earthquake,13.2,2,0.085,40,reviewed,us,us
2019-06-23T20:51:34.667Z,61.2891,-149.8996,37.5,1.8,ml,,,,0.91,ak,ak019803q276,2019-06-23T20:59:47.932Z,"7km N of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T20:46:53.350Z,19.4216671,-155.6346741,-0.71,1.96,ml,24,120,0.01997,0.33,hv,hv71006756,2019-06-23T20:52:35.980Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.63,0.97,4.09,5,automatic,hv,hv
2019-06-23T20:43:47.977Z,41.8458,12.7506,12.6,3.4,ml,,75,0.771,1.41,us,us600044xg,2019-06-29T21:12:29.692Z,"1km N of Colonna, Italy",earthquake,4.6,7.5,0.053,46,reviewed,us,us
2019-06-23T20:41:14.620Z,38.8241653,-122.8548355,2.47,1.14,md,20,65,,0.03,nc,nc73201416,2019-06-23T21:32:03.606Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.41,0.01,3,automatic,nc,nc
2019-06-23T20:35:26.170Z,35.0501667,-118.7426667,11.67,0.52,ml,6,108,0.02291,0.08,ci,ci38427247,2019-06-25T20:54:44.331Z,"19km SSE of Arvin, CA",earthquake,0.36,0.53,0.164,5,reviewed,ci,ci
2019-06-23T20:30:26.150Z,34.4415,-120.0525,9.92,1.7,ml,23,87,0.1383,0.21,ci,ci38427239,2019-06-25T02:47:52.780Z,"18km W of Isla Vista, CA",earthquake,0.35,1.07,0.177,25,reviewed,ci,ci
2019-06-23T20:22:12.550Z,47.8658333333333,-121.649,10.18,1.69,ml,9,137,,0.06,uw,uw61530066,2019-06-23T21:24:23.220Z,"3km ENE of Gold Bar, Washington",earthquake,0.33,1.03,0.0769567014913546,3,reviewed,uw,uw
2019-06-23T20:20:34.160Z,38.831665,-122.8493347,1.65,0.57,md,15,69,,0.03,nc,nc73201406,2019-06-23T21:03:04.446Z,"10km NW of The Geysers, CA",earthquake,0.24,0.49,0.02,3,automatic,nc,nc
2019-06-23T20:15:51.816Z,38.2139,-118.7482,11.4,0.9,ml,13,64.96,0.153,0.1582,nn,nn00688397,2019-06-25T22:00:04.950Z,"36km SSW of Hawthorne, Nevada",earthquake,,2.1,0.27,3,reviewed,nn,nn
2019-06-23T20:12:58.565Z,64.5536,-160.2782,0,1.5,ml,,,,1.33,ak,ak019803hr4v,2019-06-23T20:17:57.850Z,"79km NNE of Unalakleet, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T20:08:43.148Z,60.6566,-150.4195,36,2,ml,,,,0.65,ak,ak019803gv1d,2019-06-24T09:46:48.773Z,"23km NE of Sterling, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-06-23T20:06:34.550Z,66.2321,-157.1984,9.2,1.1,ml,,,,0.74,ak,ak019803geya,2019-06-23T20:14:36.450Z,"76km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T20:04:10.990Z,33.6421667,-116.6925,13.74,0.59,ml,24,100,0.07115,0.12,ci,ci38427215,2019-06-24T13:50:39.192Z,"10km N of Anza, CA",earthquake,0.27,0.43,0.256,13,reviewed,ci,ci
2019-06-23T20:01:12.617Z,59.8398,-140.9995,8.6,1.6,ml,,,,0.64,ak,ak019803fapp,2019-06-23T20:07:22.460Z,"78km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T19:58:43.280Z,18.5796,-68.9611,125,3.76,md,26,176,0.7456,0.02,pr,pr2019174025,2019-06-23T20:36:27.040Z,"2km S of Guaymate, Dominican Republic",earthquake,0.84,1.38,0.39,23,reviewed,pr,pr
2019-06-23T19:55:40.042Z,39.4621,-120.3284,10.5,0.1,ml,5,179.78,0.038,0.1977,nn,nn00688557,2019-06-25T21:47:40.271Z,"19km NW of Truckee, California",earthquake,,5.4,0.27,3,reviewed,nn,nn
2019-06-23T19:38:33.321Z,65.7174,-145.2837,4.7,1.8,ml,,,,0.91,ak,ak0198031u7p,2019-06-23T19:42:15.802Z,"38km NW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T19:35:52.893Z,17.3441,-94.6505,141.92,4.7,mb,,110,2.629,0.88,us,us600044wk,2019-06-23T23:35:05.844Z,"41km ESE of Jesus Carranza, Mexico",earthquake,8.9,8,0.031,317,reviewed,us,us
2019-06-23T19:31:38.310Z,59.8006,-141.5326,9.2,1.6,ml,,,,0.46,ak,ak0198030ckn,2019-06-23T19:34:53.490Z,"58km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T19:29:52.759Z,66.3515,-157.2319,8,1.1,ml,,,,1.11,ak,ak019802zya3,2019-06-23T19:40:35.106Z,"63km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T19:28:08.430Z,47.6098333,-114.3501667,0.07,0.11,md,8,75,0.144,0.13,mb,mb80349609,2019-06-24T16:01:10.420Z,"16km WSW of Polson, Montana",earthquake,0.31,1.52,0.455,3,reviewed,mb,mb
2019-06-23T19:13:07.291Z,63.1025,-151.5371,0,1.5,ml,,,,0.89,ak,ak019802wfai,2019-06-23T19:18:39.683Z,"113km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T19:07:25.880Z,33.2256667,-116.7431667,11.39,0.74,ml,42,58,0.01663,0.14,ci,ci38427175,2019-06-25T15:35:22.377Z,"3km SE of Lake Henshaw, CA",earthquake,0.15,0.38,0.18,16,reviewed,ci,ci
2019-06-23T19:01:13.240Z,45.9906666666667,-122.497,6.28,0.64,ml,10,235,,0.09,uw,uw61530046,2019-06-23T23:52:06.350Z,"9km NNW of Amboy, Washington",earthquake,0.61,1.1,0.0691894764833201,7,reviewed,uw,uw
2019-06-23T19:00:14.610Z,53.8823333,-166.9943333,12.24,-0.47,ml,6,244,0.0808,0.22,av,av70836889,2019-06-25T16:43:55.640Z,"29km W of Dutch Harbor, Alaska",earthquake,1.67,1.12,0.29,6,reviewed,av,av
2019-06-23T18:53:34.762Z,37.3711,-117.1048,0,0.3,ml,10,209.39,0.143,0.1895,nn,nn00688555,2019-06-25T21:32:15.331Z,"39km SSE of Goldfield, Nevada",earthquake,,0,0.24,5,reviewed,nn,nn
2019-06-23T18:52:40.280Z,46.1996666666667,-122.1805,3.34,1.17,ml,17,125,,0.14,uw,uw61530036,2019-06-23T23:56:13.380Z,"38km NNE of Amboy, Washington",earthquake,0.4,0.88,0.199793901457765,12,reviewed,uw,uw
2019-06-23T18:50:54.675Z,64.5251,-147.7917,14.3,1.2,ml,,,,0.4,ak,ak019802j0s8,2019-06-23T18:54:13.730Z,"32km SW of North Pole, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T18:42:36.760Z,43.2841667,-110.2275,6.01,1.48,ml,5,271,0.422,0.16,mb,mb80349509,2019-06-24T14:02:04.520Z,"45km E of Hoback, Wyoming",earthquake,2.19,11.44,0.257,5,reviewed,mb,mb
2019-06-23T18:42:08.069Z,-22.3843,-178.9264,503.76,4.9,mb,,102,5.418,0.8,us,us600044we,2019-06-23T19:00:15.040Z,"193km S of Ndoi Island, Fiji",earthquake,10.3,7.3,0.067,71,reviewed,us,us
2019-06-23T18:40:41.079Z,36.37033333,-97.67966667,5,1.86,ml,71,49,0.1664673334,0.17,ok,ok2019mfmy,2019-06-24T13:02:21.078Z,"18km E of Enid, Oklahoma",earthquake,,0.4,0.22,14,reviewed,ok,ok
2019-06-23T18:37:32.930Z,46.9131667,-112.518,11.82,1.04,ml,10,123,0.104,0.06,mb,mb80349504,2019-06-24T13:44:56.460Z,"13km ESE of Lincoln, Montana",earthquake,0.59,0.45,0.148,3,reviewed,mb,mb
2019-06-23T18:36:09.226Z,62.3156,-149.8586,14.9,0.9,ml,,,,0.4,ak,ak019802fxay,2019-06-23T18:39:39.454Z,"13km E of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T18:35:13.085Z,68.5216,-146.5674,0,3.1,ml,,,,0.75,ak,ak019802fpu6,2019-06-23T18:43:31.041Z,"61km NW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-23T18:16:00.841Z,39.1356,-119.6122,9,0.8,ml,11,103.67,0.048,0.1053,nn,nn00688396,2019-06-24T02:05:38.564Z,"11km S of Dayton, Nevada",earthquake,,1.2,0.38,4,reviewed,nn,nn
2019-06-23T18:13:00.090Z,33.3565,-116.9385,6.4,0.88,ml,49,30,0.06355,0.18,ci,ci38427151,2019-06-25T15:29:04.195Z,"7km W of Palomar Observatory, CA",earthquake,0.14,0.44,0.068,21,reviewed,ci,ci
2019-06-23T17:59:22.210Z,46.2001666666667,-122.181,4.17,-0.28,mh,5,138,,0.15,uw,uw61500428,2019-06-29T00:34:44.650Z,"38km NNE of Amboy, Washington",earthquake,0.63,2.62,,0,reviewed,uw,uw
2019-06-23T17:58:49.940Z,46.2023333333333,-122.181666666667,4.28,0.21,ml,9,136,,0.13,uw,uw61530026,2019-06-29T00:31:08.700Z,"38km NNE of Amboy, Washington",earthquake,0.45,1.33,0.129514076731769,7,reviewed,uw,uw
2019-06-23T17:56:09.250Z,40.5331667,-112.1771667,-2,0.96,md,8,122,0.06116,0.06,uu,uu60328362,2019-06-24T20:56:12.210Z,"10km E of Tooele, Utah",quarry blast,0.34,31.61,0.412,6,reviewed,uu,uu
2019-06-23T17:38:34.240Z,33.4866667,-116.782,2.55,0.35,ml,19,123,0.02987,0.13,ci,ci37420357,2019-06-25T15:21:02.934Z,"9km ENE of Aguanga, CA",earthquake,0.2,0.23,0.049,9,reviewed,ci,ci
2019-06-23T17:38:27.990Z,33.4861667,-116.791,3.88,0.42,ml,28,37,0.02728,0.14,ci,ci38427135,2019-06-25T15:16:42.297Z,"8km NE of Aguanga, CA",earthquake,0.16,0.35,0.108,11,reviewed,ci,ci
2019-06-23T17:31:53.332Z,61.0915,-150.7503,21,1.1,ml,,,,0.27,ak,ak019801tiis,2019-06-23T17:35:05.080Z,"47km WSW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T17:09:40.022Z,39.1243,-117.6469,0,1.3,ml,7,254.38,0.464,0.1045,nn,nn00688554,2019-06-25T21:16:28.004Z,"37km NE of Gabbs, Nevada",earthquake,,0,0.15,2,reviewed,nn,nn
2019-06-23T17:09:23.320Z,-21.9945,-70.3962,35.6,4.6,mb,,141,0.599,1.15,us,us600044vy,2019-06-23T17:20:50.040Z,"23km WNW of Tocopilla, Chile",earthquake,4.6,8.5,0.173,10,reviewed,us,us
2019-06-23T16:57:54.970Z,38.7966652,-122.8349991,4.68,0.56,md,6,157,0.003321,0.03,nc,nc73201396,2019-06-23T17:45:04.296Z,"7km WNW of The Geysers, CA",earthquake,1.48,3.84,,1,automatic,nc,nc
2019-06-23T16:55:19.480Z,38.8241653,-122.8523331,1.57,0.57,md,6,103,0.004895,0.01,nc,nc73201391,2019-06-23T19:36:03.950Z,"10km WNW of The Geysers, CA",earthquake,0.45,1.1,,1,automatic,nc,nc
2019-06-23T16:51:59.950Z,34.4488,45.5738,10,4.7,mb,,86,0.677,0.61,us,us600044vv,2019-06-23T18:09:52.040Z,"26km W of Sarpol-e Zahab, Iran",earthquake,2.8,1.9,0.047,137,reviewed,us,us
2019-06-23T16:48:07.350Z,38.8278333,-122.8105,1.32,0.39,md,21,56,0.004444,0.03,nc,nc73201386,2019-06-26T02:29:03.084Z,"7km NW of The Geysers, CA",earthquake,0.21,0.33,0.271,2,reviewed,nc,nc
2019-06-23T16:42:29.250Z,38.85,-122.823,1.05,-0.27,md,13,76,0.004661,0.04,nc,nc73201381,2019-06-26T02:25:59.857Z,"9km WNW of Cobb, CA",earthquake,0.33,0.28,,1,reviewed,nc,nc
2019-06-23T16:42:12.860Z,38.847168,-122.8219986,1.03,0.57,md,13,84,,0.04,nc,nc73201376,2019-06-23T19:27:04.896Z,"9km WNW of Cobb, CA",earthquake,0.29,0.56,,1,automatic,nc,nc
2019-06-23T16:40:38.058Z,59.9173,-151.8896,78,2.1,ml,,,,0.44,ak,ak0198019z6m,2019-06-23T16:48:21.813Z,"16km NNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-23T16:40:09.010Z,19.4653339,-155.6006622,-2.17,1.97,ml,29,60,0.01358,0.2,hv,hv71006471,2019-06-23T16:45:49.560Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.28,0.19,4,automatic,hv,hv
2019-06-23T16:29:45.960Z,33.9305,-116.9706667,16.96,1.46,ml,50,52,0.01227,0.13,ci,ci38427071,2019-06-24T22:35:26.350Z,"1km E of Beaumont, CA",earthquake,0.18,0.48,0.198,60,reviewed,ci,ci
2019-06-23T16:27:55.111Z,60.6094,-148.4855,13.5,1.8,ml,,,,0.8,ak,ak019801786v,2019-06-23T16:44:29.129Z,"21km SSE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T16:25:01.830Z,40.3076667,-124.3358333,7.65,1.67,md,11,220,0.01989,0.06,nc,nc73201366,2019-06-26T02:48:03.197Z,"5km WSW of Petrolia, CA",earthquake,0.57,0.28,0.158,7,reviewed,nc,nc
2019-06-23T16:15:04.382Z,64.5684,-153.6934,2.6,1,ml,,,,0.69,ak,ak0198014jom,2019-06-23T16:18:00.471Z,"87km ESE of Ruby, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T16:07:54.824Z,58.7481,-157.7177,1.6,1.6,ml,,,,0.79,ak,ak0198012xua,2019-06-23T16:12:38.515Z,"53km SE of Dillingham, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T16:04:48.221Z,66.3135,-157.4616,0,1.6,ml,,,,0.8,ak,ak0198012a69,2019-06-23T16:10:57.412Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T15:52:52.689Z,36.12716667,-97.0635,7.85,1.38,ml,52,74,0.1520701586,0.19,ok,ok2019mfhk,2019-06-24T13:25:56.964Z,"1km NNW of Stillwater, Oklahoma",earthquake,,0.5,0.19,6,reviewed,ok,ok
2019-06-23T15:43:01.420Z,38.8421669,-122.829834,1.53,0.57,md,6,119,0.01346,0.01,nc,nc73201361,2019-06-23T18:06:04.433Z,"10km WNW of Cobb, CA",earthquake,0.44,1.96,,1,automatic,nc,nc
2019-06-23T15:42:51.960Z,61.6663,-150.8012,68.6,1.3,ml,,,,0.92,ak,ak019800p025,2019-06-23T16:06:35.830Z,"41km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-23T15:42:27.975Z,7.3323,-81.2216,5.49,4.6,mb,,141,2.053,0.71,us,us600044vi,2019-06-26T05:41:12.278Z,"72km S of Rio de Jesus, Panama",earthquake,5.5,6.4,0.046,141,reviewed,us,us
2019-06-23T15:40:55.950Z,44.785,-110.8285,5.9,1.37,ml,14,103,0.01602,0.19,uu,uu60328357,2019-06-24T14:38:19.630Z,"25km ENE of West Yellowstone, Montana",earthquake,0.41,1.28,0.077,2,reviewed,uu,uu
2019-06-23T15:38:44.358Z,59.3694,-153.4276,104.8,1.6,ml,,,,0.36,ak,ak019800o4lj,2019-06-23T16:06:35.454Z,"94km ESE of Old Iliamna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T15:23:09.000Z,37.6478333,-122.5126667,8.77,1.62,md,37,115,0.03186,0.06,nc,nc73201356,2019-06-26T04:29:02.905Z,"4km NNW of Pacifica, CA",earthquake,0.23,0.18,0.194,30,reviewed,nc,nc
2019-06-23T15:11:09.570Z,38.815834,-122.8248367,2.02,0.85,md,15,70,,0.04,nc,nc73201351,2019-06-23T17:12:03.103Z,"7km NW of The Geysers, CA",earthquake,0.28,0.42,0.04,2,automatic,nc,nc
2019-06-23T15:08:12.440Z,38.8025017,-122.7890015,4.15,0.55,md,11,122,0.007351,0.02,nc,nc73201346,2019-06-23T16:43:01.932Z,"4km NW of The Geysers, CA",earthquake,0.79,1.77,,1,automatic,nc,nc
2019-06-23T15:07:52.218Z,64.9421,-149.0128,20.7,0.1,ml,,,,0.39,ak,ak019800hi1g,2019-06-23T15:17:04.270Z,"40km N of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T15:07:17.450Z,19.4458332,-155.5031738,2.89,1.92,md,16,134,0.02107,0.24,hv,hv71006356,2019-06-23T15:10:28.410Z,"26km N of Pahala, Hawaii",earthquake,1.24,2.38,0.21,10,automatic,hv,hv
2019-06-23T15:07:14.750Z,19.4665,-155.6136667,-1.54,2.44,md,45,44,0.01787,0.17,hv,hv71006341,2019-06-26T00:11:16.410Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.17,0.116,14,reviewed,hv,hv
2019-06-23T15:06:55.460Z,19.464,-155.5923333,-1.43,0.91,md,12,88,0.01093,0.15,hv,hv71006351,2019-06-25T02:19:28.810Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.19,,3,reviewed,hv,hv
2019-06-23T15:06:46.300Z,19.4621667,-155.603,-2.51,1.42,md,62,43,0.01029,0.18,hv,hv71006346,2019-06-26T00:55:17.220Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.17,0.13,0.14,14,reviewed,hv,hv
2019-06-23T15:05:57.840Z,62.6839,-151.9984,0.1,1.5,ml,,,,0.61,ak,ak019800h31x,2019-06-23T15:18:45.044Z,"105km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T14:52:41.340Z,35.9216667,-119.7645,4.76,1.87,md,28,146,0.303,0.08,nc,nc73201341,2019-06-25T02:25:03.786Z,"20km ESE of Kettleman City, CA",earthquake,0.33,1.94,0.137,21,reviewed,nc,nc
2019-06-23T14:52:36.807Z,64.7961,-148.7395,22.7,0.7,ml,,,,1.4,ak,ak0198005ogf,2019-06-23T15:06:20.117Z,"30km NE of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T14:51:09.450Z,37.5473333,-118.9898333,11.31,2.39,md,32,101,0.0695,0.07,nc,nc73201336,2019-06-24T21:46:05.153Z,"10km S of Mammoth Lakes, CA",earthquake,0.25,0.57,0.277,36,reviewed,nc,nc
2019-06-23T14:39:14.820Z,46.2008333333333,-122.18,4.27,0.03,ml,7,139,,0.17,uw,uw61530016,2019-06-29T00:27:17.720Z,"38km NNE of Amboy, Washington",earthquake,0.51,1.52,0.0642700575315249,6,reviewed,uw,uw
2019-06-23T14:35:23.870Z,38.8206673,-122.809166,3.05,1,md,18,59,0.002815,0.02,nc,nc73201331,2019-06-23T16:00:04.670Z,"7km NW of The Geysers, CA",earthquake,0.27,0.58,0.15,2,automatic,nc,nc
2019-06-23T14:23:37.000Z,33.6796667,-116.7806667,16.51,0.73,ml,27,98,0.06373,0.11,ci,ci38426951,2019-06-24T22:04:53.497Z,"9km SW of Idyllwild, CA",earthquake,0.23,0.34,0.14,18,reviewed,ci,ci
2019-06-23T14:20:46.289Z,61.389,-150.0786,36.7,1.3,ml,,,,0.56,ak,ak0197zzyuap,2019-06-23T14:24:29.774Z,"16km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-06-23T14:08:04.904Z,38.4201,-118.4593,3.2,0.6,ml,5,154.69,0.097,0.0443,nn,nn00688383,2019-06-25T21:04:02.761Z,"18km SE of Hawthorne, Nevada",earthquake,,5.4,0.08,2,reviewed,nn,nn
2019-06-23T13:42:16.000Z,54.6025,-163.4988333,6.6,1.55,ml,7,249,0.1747,0.18,av,av62029631,2019-06-25T01:01:26.650Z,"28km S of False Pass, Alaska",earthquake,1.23,2.03,0.105,5,reviewed,av,av
2019-06-23T13:39:59.640Z,33.5965,-116.808,5.21,0.33,ml,18,78,0.03675,0.09,ci,ci38426895,2019-06-24T21:56:13.070Z,"13km WNW of Anza, CA",earthquake,0.24,0.36,0.213,9,reviewed,ci,ci
2019-06-23T13:39:50.810Z,33.1483333,-116.5151667,10.45,0.29,ml,7,192,0.0964,0.05,ci,ci37218508,2019-06-24T22:00:22.469Z,"11km NE of Julian, CA",earthquake,0.42,0.59,0.063,3,reviewed,ci,ci
2019-06-23T13:23:09.145Z,-16.3867,177.5182,10,4.7,mb,,55,1.444,0.74,us,us600044uz,2019-06-23T14:04:51.040Z,"136km N of Lautoka, Fiji",earthquake,10.8,1.9,0.077,51,reviewed,us,us
2019-06-23T13:21:47.760Z,33.1978333,-115.5746667,3.73,1.15,ml,24,53,0.03991,0.16,ci,ci38426879,2019-06-24T21:52:59.422Z,"7km SW of Niland, CA",earthquake,0.18,0.21,0.264,16,reviewed,ci,ci
2019-06-23T13:13:29.490Z,39.6136667,-123.0128333,11.53,1.6,md,14,59,0.2897,0.17,nc,nc73201321,2019-06-25T01:57:05.630Z,"23km NNW of Lake Pillsbury, CA",earthquake,0.5,2.95,0.113,12,reviewed,nc,nc
2019-06-23T13:03:37.875Z,52.3194,-174.1257,174.2,3.1,ml,,124,0.126,0.23,us,us600044vw,2019-06-23T17:22:21.040Z,"14km NNE of Atka, Alaska",earthquake,7,3.6,0.097,14,reviewed,us,us
2019-06-23T12:47:35.597Z,60.7912,-146.9061,20.1,1.2,ml,,,,0.51,ak,ak0197zyxql3,2019-06-23T12:50:49.513Z,"48km SW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T12:43:59.200Z,35.8255,-117.9036667,10.81,0.33,ml,13,140,0.01679,0.08,ci,ci38426831,2019-06-24T21:48:55.130Z,"12km S of Little Lake, CA",earthquake,0.27,0.39,0.051,6,reviewed,ci,ci
2019-06-23T12:42:48.036Z,66.2673,-157.3755,3.1,1.6,ml,,,,0.68,ak,ak0197zywoxk,2019-06-23T12:46:38.280Z,"74km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T12:38:14.010Z,18.133,-68.0118,27,2.06,md,3,336,0.589,0.18,pr,pr2019174024,2019-06-23T16:39:53.448Z,"64km SE of Punta Cana, Dominican Republic",earthquake,3.3,10.89,0.33,3,reviewed,pr,pr
2019-06-23T12:37:05.330Z,35.8255,-117.9008333,9.89,1.49,ml,25,47,0.01722,0.11,ci,ci38426823,2019-06-24T21:47:06.670Z,"12km S of Little Lake, CA",earthquake,0.21,0.51,0.164,20,reviewed,ci,ci
2019-06-23T12:36:38.600Z,35.8331667,-117.9156667,11.54,0.72,ml,16,117,0.01187,0.21,ci,ci38426815,2019-06-23T13:38:21.030Z,"12km S of Little Lake, CA",earthquake,0.47,0.98,0.142,9,reviewed,ci,ci
2019-06-23T12:33:57.010Z,37.5715,-118.8553333,7.84,0.82,md,11,232,0.02786,0.03,nc,nc73201316,2019-06-24T17:26:03.607Z,"13km ESE of Mammoth Lakes, CA",earthquake,1.14,0.61,0.052,8,reviewed,nc,nc
2019-06-23T12:31:55.622Z,63.3134,-151.3548,0,1.7,ml,,,,0.92,ak,ak0197zyuco7,2019-06-23T12:35:25.580Z,"120km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T12:10:36.690Z,60.502,-152.7218333,0.21,-0.18,ml,6,183,,0.06,av,av70836789,2019-06-25T00:56:19.950Z,"2km NNE of Redoubt Volcano, Alaska",earthquake,0.24,0.4,0.215,6,reviewed,av,av
2019-06-23T12:10:09.930Z,54.5323333,-164.6905,3.35,-1.03,ml,5,145,0.04417,0.14,av,av62029491,2019-06-25T00:47:45.140Z,"83km ENE of Akutan, Alaska",earthquake,0.48,1.43,0.108,1,reviewed,av,av
2019-06-23T12:07:31.439Z,64.5355,-147.8142,15.5,0.9,ml,,,,0.49,ak,ak0197zyp5mg,2019-06-23T12:11:40.240Z,"32km SSW of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T12:02:54.540Z,35.6995,-118.4263333,2.68,0.9,ml,13,88,0.05339,0.16,ci,ci38426807,2019-06-23T13:38:37.453Z,"3km ESE of Wofford Heights, CA",earthquake,0.55,0.3,0.139,10,reviewed,ci,ci
2019-06-23T12:00:45.420Z,36.6325,-121.2843333,4.44,0.74,md,17,90,0.03258,0.17,nc,nc73201306,2019-06-25T23:09:04.135Z,"17km NW of Pinnacles, CA",earthquake,0.39,0.97,0.329,14,reviewed,nc,nc
2019-06-23T11:57:13.172Z,61.825,-150.1204,43.8,1.5,ml,,,,0.61,ak,ak0197zyeeew,2019-06-23T12:01:57.768Z,"9km NNW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
